Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160224,10:13,52.35,52.45,52.35,52.45,55000,6670000
SYNDIBANK_F1,20160224,10:14,52.45,52.55,52.45,52.55,45000,6670000
SYNDIBANK_F1,20160224,10:15,52.55,52.55,52.5,52.5,55000,6670000
SYNDIBANK_F1,20160224,10:16,52.5,52.5,52.35,52.4,70000,6695000
SYNDIBANK_F1,20160224,10:17,52.4,52.4,52.3,52.3,20000,6695000
SYNDIBANK_F1,20160224,10:18,52.3,52.3,52.3,52.3,25000,6695000
SYNDIBANK_F1,20160224,10:19,52.3,52.3,52.3,52.3,35000,6725000
SYNDIBANK_F1,20160224,10:20,52.3,52.3,52.25,52.25,30000,6725000
SYNDIBANK_F1,20160224,10:21,52.25,52.3,52.25,52.3,10000,6725000
SYNDIBANK_F1,20160224,10:22,52.35,52.45,52.35,52.45,20000,6585000
SYNDIBANK_F1,20160224,10:23,52.4,52.4,52.4,52.4,20000,6585000
SYNDIBANK_F1,20160224,10:24,52.4,52.45,52.3,52.3,60000,6585000
SYNDIBANK_F1,20160224,10:25,52.3,52.35,52.3,52.35,20000,6580000
SYNDIBANK_F1,20160224,10:26,52.35,52.4,52.35,52.4,45000,6580000
SYNDIBANK_F1,20160224,10:27,52.4,52.4,52.3,52.3,30000,6580000
SYNDIBANK_F1,20160224,10:28,52.4,52.55,52.4,52.5,55000,6600000
SYNDIBANK_F1,20160224,10:29,52.5,52.55,52.5,52.5,25000,6600000
SYNDIBANK_F1,20160224,10:30,52.5,52.6,52.5,52.6,60000,6600000
SYNDIBANK_F1,20160224,10:31,52.6,52.6,52.45,52.45,115000,6635000
SYNDIBANK_F1,20160224,10:32,52.45,52.45,52.35,52.4,65000,6635000
SYNDIBANK_F1,20160224,10:33,52.4,52.5,52.4,52.5,40000,6635000
SYNDIBANK_F1,20160224,10:34,52.5,52.5,52.45,52.45,25000,6580000
SYNDIBANK_F1,20160224,10:35,52.45,52.5,52.45,52.5,45000,6580000
SYNDIBANK_F1,20160224,10:36,52.45,52.6,52.45,52.55,35000,6580000
SYNDIBANK_F1,20160224,10:37,52.55,52.55,52.55,52.55,30000,6330000
SYNDIBANK_F1,20160224,10:38,52.55,52.55,52.5,52.55,30000,6330000
SYNDIBANK_F1,20160224,10:39,52.55,52.9,52.55,52.75,215000,6330000
SYNDIBANK_F1,20160224,10:40,52.75,52.75,52.7,52.7,55000,6355000
SYNDIBANK_F1,20160224,10:41,52.7,52.7,52.65,52.65,25000,6355000
SYNDIBANK_F1,20160224,10:42,52.65,52.65,52.55,52.55,25000,6355000
SYNDIBANK_F1,20160224,10:43,52.65,52.7,52.65,52.7,80000,6360000
SYNDIBANK_F1,20160224,10:44,52.7,52.7,52.65,52.65,35000,6360000
SYNDIBANK_F1,20160224,10:45,52.65,52.7,52.65,52.7,40000,6360000
SYNDIBANK_F1,20160224,10:46,52.7,52.7,52.65,52.65,25000,6395000
SYNDIBANK_F1,20160224,10:47,52.65,52.65,52.65,52.65,15000,6395000
SYNDIBANK_F1,20160224,10:48,52.6,52.65,52.6,52.6,40000,6395000
SYNDIBANK_F1,20160224,10:49,52.6,52.7,52.6,52.7,40000,6400000
SYNDIBANK_F1,20160224,10:50,52.7,52.7,52.65,52.7,35000,6400000
SYNDIBANK_F1,20160224,10:51,52.75,52.75,52.75,52.75,30000,6400000
SYNDIBANK_F1,20160224,10:52,52.75,52.75,52.65,52.7,45000,6070000
SYNDIBANK_F1,20160224,10:53,52.7,52.7,52.65,52.65,50000,6070000
SYNDIBANK_F1,20160224,10:54,52.6,52.6,52.55,52.55,15000,6070000
SYNDIBANK_F1,20160224,10:56,52.6,52.6,52.6,52.6,5000,6030000
SYNDIBANK_F1,20160224,10:57,52.55,52.55,52.5,52.5,45000,6030000
SYNDIBANK_F1,20160224,10:58,52.5,52.55,52.5,52.55,15000,6000000
SYNDIBANK_F1,20160224,11:00,52.5,52.5,52.5,52.5,10000,6000000
SYNDIBANK_F1,20160224,11:01,52.5,52.5,52.5,52.5,5000,5925000
SYNDIBANK_F1,20160224,11:02,52.5,52.55,52.5,52.5,20000,5925000
SYNDIBANK_F1,20160224,11:04,52.5,52.5,52.5,52.5,5000,5925000
SYNDIBANK_F1,20160224,11:05,52.45,52.45,52.4,52.4,15000,5925000
SYNDIBANK_F1,20160224,11:06,52.4,52.4,52.4,52.4,35000,5925000
SYNDIBANK_F1,20160224,11:07,52.4,52.4,52.4,52.4,5000,5945000
SYNDIBANK_F1,20160224,11:08,52.4,52.4,52.4,52.4,15000,5945000
SYNDIBANK_F1,20160224,11:09,52.45,52.45,52.45,52.45,20000,5945000
SYNDIBANK_F1,20160224,11:10,52.45,52.45,52.45,52.45,10000,5950000
SYNDIBANK_F1,20160224,11:11,52.4,52.4,52.4,52.4,15000,5950000
SYNDIBANK_F1,20160224,11:12,52.4,52.4,52.4,52.4,10000,5950000
SYNDIBANK_F1,20160224,11:13,52.4,52.45,52.4,52.45,10000,5950000
SYNDIBANK_F1,20160224,11:15,52.45,52.45,52.45,52.45,15000,5950000
SYNDIBANK_F1,20160224,11:17,52.45,52.45,52.45,52.45,5000,5950000
SYNDIBANK_F1,20160224,11:19,52.4,52.4,52.4,52.4,5000,5950000
SYNDIBANK_F1,20160224,11:20,52.35,52.4,52.35,52.4,15000,5940000
SYNDIBANK_F1,20160224,11:21,52.4,52.4,52.3,52.3,10000,5940000
SYNDIBANK_F1,20160224,11:22,52.3,52.4,52.3,52.4,20000,5935000
SYNDIBANK_F1,20160224,11:23,52.35,52.35,52.3,52.3,25000,5935000
SYNDIBANK_F1,20160224,11:24,52.3,52.3,52.3,52.3,15000,5935000
SYNDIBANK_F1,20160224,11:25,52.3,52.3,52.3,52.3,10000,5940000
SYNDIBANK_F1,20160224,11:27,52.3,52.4,52.3,52.4,80000,5940000
SYNDIBANK_F1,20160224,11:28,52.4,52.5,52.4,52.5,25000,5950000
SYNDIBANK_F1,20160224,11:29,52.55,52.55,52.4,52.4,15000,5950000
SYNDIBANK_F1,20160224,11:32,52.45,52.45,52.45,52.45,20000,5950000
SYNDIBANK_F1,20160224,11:33,52.45,52.45,52.45,52.45,20000,5950000
SYNDIBANK_F1,20160224,11:34,52.45,52.45,52.45,52.45,10000,5965000
SYNDIBANK_F1,20160224,11:35,52.5,52.55,52.5,52.55,10000,5965000
SYNDIBANK_F1,20160224,11:36,52.55,52.55,52.55,52.55,5000,5965000
SYNDIBANK_F1,20160224,11:37,52.5,52.5,52.5,52.5,10000,5960000
SYNDIBANK_F1,20160224,11:41,52.55,52.55,52.55,52.55,10000,5860000
SYNDIBANK_F1,20160224,11:42,52.55,52.55,52.55,52.55,5000,5860000
SYNDIBANK_F1,20160224,11:43,52.55,52.55,52.5,52.5,35000,5855000
SYNDIBANK_F1,20160224,11:44,52.5,52.5,52.45,52.45,20000,5855000
SYNDIBANK_F1,20160224,11:47,52.5,52.5,52.5,52.5,10000,5855000
SYNDIBANK_F1,20160224,11:48,52.55,52.55,52.55,52.55,5000,5855000
SYNDIBANK_F1,20160224,11:50,52.5,52.5,52.5,52.5,5000,5860000
SYNDIBANK_F1,20160224,11:52,52.5,52.5,52.5,52.5,15000,5860000
SYNDIBANK_F1,20160224,11:53,52.5,52.5,52.5,52.5,5000,5860000
SYNDIBANK_F1,20160224,11:54,52.5,52.5,52.5,52.5,5000,5860000
SYNDIBANK_F1,20160224,11:55,52.55,52.55,52.55,52.55,5000,5865000
SYNDIBANK_F1,20160224,11:57,52.5,52.5,52.5,52.5,5000,5865000
SYNDIBANK_F1,20160224,11:58,52.5,52.55,52.45,52.55,35000,5870000
SYNDIBANK_F1,20160224,12:00,52.55,52.6,52.55,52.6,20000,5870000
SYNDIBANK_F1,20160224,12:01,52.7,52.75,52.7,52.75,15000,5890000
SYNDIBANK_F1,20160224,12:02,52.8,52.8,52.75,52.75,255000,5890000
SYNDIBANK_F1,20160224,12:04,52.7,52.7,52.7,52.7,10000,6030000
SYNDIBANK_F1,20160224,12:05,52.7,52.75,52.7,52.75,45000,6030000
SYNDIBANK_F1,20160224,12:06,52.65,52.65,52.5,52.55,30000,6030000
SYNDIBANK_F1,20160224,12:07,52.6,52.6,52.6,52.6,30000,6035000
SYNDIBANK_F1,20160224,12:08,52.65,52.7,52.65,52.7,10000,6035000
SYNDIBANK_F1,20160224,12:09,52.65,52.65,52.65,52.65,5000,6035000
SYNDIBANK_F1,20160224,12:10,52.65,52.65,52.55,52.55,15000,6015000
SYNDIBANK_F1,20160224,12:11,52.55,52.55,52.55,52.55,10000,6015000
SYNDIBANK_F1,20160224,12:12,52.55,52.55,52.55,52.55,10000,6015000
SYNDIBANK_F1,20160224,12:14,52.5,52.5,52.5,52.5,20000,6005000
SYNDIBANK_F1,20160224,12:17,52.5,52.5,52.5,52.5,5000,5995000
SYNDIBANK_F1,20160224,12:19,52.5,52.5,52.5,52.5,15000,5990000
SYNDIBANK_F1,20160224,12:20,52.5,52.5,52.5,52.5,10000,5990000
SYNDIBANK_F1,20160224,12:21,52.5,52.55,52.5,52.55,25000,5990000
SYNDIBANK_F1,20160224,12:22,52.55,52.55,52.55,52.55,5000,5970000
SYNDIBANK_F1,20160224,12:23,52.55,52.55,52.55,52.55,10000,5970000
SYNDIBANK_F1,20160224,12:25,52.55,52.55,52.55,52.55,105000,5950000
SYNDIBANK_F1,20160224,12:26,52.55,52.55,52.45,52.55,30000,5950000
SYNDIBANK_F1,20160224,12:28,52.55,52.55,52.55,52.55,25000,5935000
SYNDIBANK_F1,20160224,12:29,52.45,52.45,52.45,52.45,5000,5935000
SYNDIBANK_F1,20160224,12:30,52.45,52.45,52.4,52.4,25000,5935000
SYNDIBANK_F1,20160224,12:31,52.4,52.4,52.4,52.4,50000,5920000
SYNDIBANK_F1,20160224,12:32,52.4,52.4,52.4,52.4,5000,5920000
SYNDIBANK_F1,20160224,12:33,52.4,52.55,52.4,52.55,35000,5920000
SYNDIBANK_F1,20160224,12:34,52.55,52.65,52.55,52.65,10000,5855000
SYNDIBANK_F1,20160224,12:35,52.5,52.5,52.45,52.45,25000,5855000
SYNDIBANK_F1,20160224,12:36,52.45,52.45,52.4,52.45,15000,5855000
SYNDIBANK_F1,20160224,12:38,52.55,52.6,52.55,52.6,15000,5850000
SYNDIBANK_F1,20160224,12:39,52.65,52.65,52.65,52.65,10000,5850000
SYNDIBANK_F1,20160224,12:40,52.75,52.8,52.75,52.8,25000,5855000
SYNDIBANK_F1,20160224,12:41,52.9,52.9,52.8,52.8,35000,5855000
SYNDIBANK_F1,20160224,12:42,52.75,52.75,52.75,52.75,10000,5855000
SYNDIBANK_F1,20160224,12:43,52.8,52.8,52.8,52.8,5000,5835000
SYNDIBANK_F1,20160224,12:44,52.7,52.75,52.7,52.75,10000,5835000
SYNDIBANK_F1,20160224,12:45,52.7,52.7,52.7,52.7,30000,5835000
SYNDIBANK_F1,20160224,12:46,52.7,52.7,52.7,52.7,10000,5840000
SYNDIBANK_F1,20160224,12:47,52.75,52.75,52.75,52.75,5000,5840000
SYNDIBANK_F1,20160224,12:48,52.75,52.75,52.7,52.7,10000,5840000
SYNDIBANK_F1,20160224,12:50,52.7,52.7,52.7,52.7,40000,5800000
SYNDIBANK_F1,20160224,12:51,52.65,52.65,52.5,52.5,20000,5800000
SYNDIBANK_F1,20160224,12:55,52.5,52.6,52.5,52.6,30000,5785000
SYNDIBANK_F1,20160224,12:56,52.6,52.8,52.6,52.8,20000,5785000
SYNDIBANK_F1,20160224,12:57,52.8,52.8,52.75,52.75,20000,5785000
SYNDIBANK_F1,20160224,12:58,52.8,52.8,52.75,52.8,35000,5795000
SYNDIBANK_F1,20160224,13:00,52.75,52.8,52.75,52.8,40000,5795000
SYNDIBANK_F1,20160224,13:01,52.8,52.8,52.8,52.8,5000,5785000
SYNDIBANK_F1,20160224,13:02,52.7,52.7,52.7,52.7,20000,5785000
SYNDIBANK_F1,20160224,13:03,52.65,52.65,52.65,52.65,10000,5785000
SYNDIBANK_F1,20160224,13:04,52.7,52.7,52.7,52.7,5000,5790000
SYNDIBANK_F1,20160224,13:06,52.8,52.8,52.8,52.8,5000,5790000
SYNDIBANK_F1,20160224,13:07,52.8,52.9,52.8,52.9,25000,5795000
SYNDIBANK_F1,20160224,13:08,52.8,52.8,52.8,52.8,15000,5795000
SYNDIBANK_F1,20160224,13:09,52.8,52.85,52.8,52.85,15000,5795000
SYNDIBANK_F1,20160224,13:10,52.85,52.85,52.85,52.85,10000,5790000
SYNDIBANK_F1,20160224,13:11,52.8,52.8,52.75,52.75,20000,5790000
SYNDIBANK_F1,20160224,13:12,52.75,52.75,52.75,52.75,5000,5790000
SYNDIBANK_F1,20160224,13:13,52.75,52.75,52.75,52.75,10000,5790000
SYNDIBANK_F1,20160224,13:14,52.8,52.8,52.8,52.8,5000,5795000
SYNDIBANK_F1,20160224,13:16,52.85,52.95,52.85,52.95,20000,5795000
SYNDIBANK_F1,20160224,13:17,52.95,52.95,52.9,52.9,10000,5795000
SYNDIBANK_F1,20160224,13:18,52.95,53.05,52.95,53.05,65000,5795000
SYNDIBANK_F1,20160224,13:19,53,53,52.95,53,20000,5800000
SYNDIBANK_F1,20160224,13:20,52.95,52.95,52.95,52.95,10000,5800000
SYNDIBANK_F1,20160224,13:21,52.95,53.05,52.95,53.05,10000,5800000
SYNDIBANK_F1,20160224,13:22,52.9,53,52.9,53,25000,5815000
SYNDIBANK_F1,20160224,13:23,52.85,52.85,52.85,52.85,15000,5815000
SYNDIBANK_F1,20160224,13:24,52.9,52.9,52.9,52.9,20000,5815000
SYNDIBANK_F1,20160224,13:25,52.9,52.9,52.85,52.85,10000,5825000
SYNDIBANK_F1,20160224,13:26,52.8,52.8,52.8,52.8,5000,5825000
SYNDIBANK_F1,20160224,13:27,52.8,52.8,52.75,52.8,20000,5825000
SYNDIBANK_F1,20160224,13:28,52.8,52.8,52.75,52.75,20000,5815000
SYNDIBANK_F1,20160224,13:29,52.8,52.8,52.8,52.8,5000,5815000
SYNDIBANK_F1,20160224,13:30,52.75,52.75,52.75,52.75,10000,5815000
SYNDIBANK_F1,20160224,13:31,52.7,52.7,52.7,52.7,10000,5820000
SYNDIBANK_F1,20160224,13:32,52.7,52.7,52.7,52.7,5000,5820000
SYNDIBANK_F1,20160224,13:33,52.65,52.65,52.65,52.65,15000,5820000
SYNDIBANK_F1,20160224,13:34,52.6,52.6,52.6,52.6,25000,5835000
SYNDIBANK_F1,20160224,13:35,52.6,52.6,52.6,52.6,5000,5835000
SYNDIBANK_F1,20160224,13:37,52.65,52.7,52.6,52.6,90000,5835000
SYNDIBANK_F1,20160224,13:41,52.6,52.6,52.6,52.6,5000,5835000
SYNDIBANK_F1,20160224,13:42,52.55,52.55,52.55,52.55,10000,5840000
SYNDIBANK_F1,20160224,13:43,52.5,52.5,52.5,52.5,5000,5845000
SYNDIBANK_F1,20160224,13:44,52.55,52.55,52.5,52.5,15000,5845000
SYNDIBANK_F1,20160224,13:46,52.5,52.5,52.5,52.5,5000,5770000
SYNDIBANK_F1,20160224,13:47,52.45,52.45,52.45,52.45,5000,5770000
SYNDIBANK_F1,20160224,13:48,52.5,52.5,52.5,52.5,5000,5770000
SYNDIBANK_F1,20160224,13:49,52.5,52.5,52.5,52.5,15000,5770000
SYNDIBANK_F1,20160224,13:51,52.4,52.4,52.4,52.4,5000,5780000
SYNDIBANK_F1,20160224,13:52,52.4,52.4,52.4,52.4,5000,5770000
SYNDIBANK_F1,20160224,13:54,52.5,52.55,52.45,52.45,25000,5770000
SYNDIBANK_F1,20160224,13:55,52.45,52.45,52.45,52.45,5000,5770000
SYNDIBANK_F1,20160224,13:57,52.5,52.5,52.5,52.5,10000,5770000
SYNDIBANK_F1,20160224,13:58,52.55,52.55,52.55,52.55,5000,5765000
SYNDIBANK_F1,20160224,14:01,52.55,52.55,52.55,52.55,115000,5765000
SYNDIBANK_F1,20160224,14:02,52.45,52.45,52.45,52.45,25000,5765000
SYNDIBANK_F1,20160224,14:03,52.45,52.45,52.45,52.45,5000,5765000
SYNDIBANK_F1,20160224,14:04,52.45,52.45,52.45,52.45,5000,5805000
SYNDIBANK_F1,20160224,14:05,52.45,52.45,52.4,52.4,10000,5805000
SYNDIBANK_F1,20160224,14:07,52.35,52.35,52.35,52.35,15000,5815000
SYNDIBANK_F1,20160224,14:08,52.3,52.3,52.3,52.3,10000,5815000
SYNDIBANK_F1,20160224,14:09,52.3,52.3,52.3,52.3,5000,5815000
SYNDIBANK_F1,20160224,14:10,52.25,52.25,52.25,52.25,5000,5810000
SYNDIBANK_F1,20160224,14:11,52.3,52.3,52.3,52.3,10000,5810000
SYNDIBANK_F1,20160224,14:12,52.3,52.3,52.3,52.3,5000,5810000
SYNDIBANK_F1,20160224,14:13,52.3,52.3,52.2,52.2,85000,5805000
SYNDIBANK_F1,20160224,14:14,52.35,52.4,52.35,52.4,10000,5805000
SYNDIBANK_F1,20160224,14:15,52.35,52.45,52.35,52.45,15000,5805000
SYNDIBANK_F1,20160224,14:17,52.4,52.4,52.4,52.4,5000,5815000
SYNDIBANK_F1,20160224,14:18,52.4,52.4,52.4,52.4,10000,5815000
SYNDIBANK_F1,20160224,14:20,52.4,52.4,52.4,52.4,5000,5825000
SYNDIBANK_F1,20160224,14:21,52.35,52.35,52.35,52.35,15000,5825000
SYNDIBANK_F1,20160224,14:23,52.3,52.3,52.3,52.3,10000,5825000
SYNDIBANK_F1,20160224,14:24,52.4,52.4,52.4,52.4,10000,5825000
SYNDIBANK_F1,20160224,14:25,52.35,52.35,52.35,52.35,5000,5820000
SYNDIBANK_F1,20160224,14:27,52.35,52.35,52.3,52.35,25000,5820000
SYNDIBANK_F1,20160224,14:28,52.4,52.4,52.4,52.4,10000,5820000
SYNDIBANK_F1,20160224,14:29,52.4,52.45,52.4,52.45,10000,5825000
SYNDIBANK_F1,20160224,14:30,52.35,52.35,52.35,52.35,10000,5825000
SYNDIBANK_F1,20160224,14:31,52.3,52.35,52.3,52.35,10000,5840000
SYNDIBANK_F1,20160224,14:33,52.4,52.4,52.4,52.4,20000,5840000
SYNDIBANK_F1,20160224,14:35,52.3,52.3,52.25,52.25,20000,5840000
SYNDIBANK_F1,20160224,14:36,52.2,52.2,52.2,52.2,5000,5840000
SYNDIBANK_F1,20160224,14:37,52.25,52.25,52.2,52.2,15000,5845000
SYNDIBANK_F1,20160224,14:39,52.2,52.2,52.2,52.2,15000,5845000
SYNDIBANK_F1,20160224,14:40,52.15,52.15,52.15,52.15,20000,5850000
SYNDIBANK_F1,20160224,14:41,52.15,52.15,51.95,51.95,45000,5850000
SYNDIBANK_F1,20160224,14:42,51.95,52,51.95,51.95,15000,5850000
SYNDIBANK_F1,20160224,14:43,51.95,52,51.95,52,25000,5865000
SYNDIBANK_F1,20160224,14:44,52.05,52.05,52.05,52.05,15000,5865000
SYNDIBANK_F1,20160224,14:45,52.05,52.05,52.05,52.05,5000,5865000
SYNDIBANK_F1,20160224,14:46,52,52,52,52,10000,5875000
SYNDIBANK_F1,20160224,14:48,52.05,52.05,52.05,52.05,5000,5875000
SYNDIBANK_F1,20160224,14:49,52,52.1,52,52.1,30000,5875000
SYNDIBANK_F1,20160224,14:50,52.05,52.05,52,52.05,15000,5875000
SYNDIBANK_F1,20160224,14:51,52,52.05,51.95,51.95,25000,5875000
SYNDIBANK_F1,20160224,14:52,51.95,52,51.95,52,25000,5870000
SYNDIBANK_F1,20160224,14:53,52,52,52,52,5000,5870000
SYNDIBANK_F1,20160224,14:54,52,52,52,52,15000,5870000
SYNDIBANK_F1,20160224,14:55,51.95,51.95,51.95,51.95,5000,5875000
SYNDIBANK_F1,20160224,14:56,51.95,51.95,51.95,51.95,5000,5875000
SYNDIBANK_F1,20160224,14:57,51.95,51.95,51.9,51.9,25000,5875000
SYNDIBANK_F1,20160224,14:58,51.9,51.95,51.9,51.95,10000,5865000
SYNDIBANK_F1,20160224,14:59,51.9,51.9,51.85,51.85,25000,5865000
SYNDIBANK_F1,20160224,15:00,51.8,51.8,51.75,51.75,65000,5865000
SYNDIBANK_F1,20160224,15:01,51.75,51.75,51.7,51.75,40000,5860000
SYNDIBANK_F1,20160224,15:03,51.75,51.9,51.75,51.8,25000,5860000
SYNDIBANK_F1,20160224,15:04,51.8,51.8,51.8,51.8,110000,5835000
SYNDIBANK_F1,20160224,15:06,51.8,51.8,51.55,51.6,120000,5835000
SYNDIBANK_F1,20160224,15:07,51.65,51.7,51.6,51.7,20000,5840000
SYNDIBANK_F1,20160224,15:08,51.75,51.8,51.75,51.8,20000,5840000
SYNDIBANK_F1,20160224,15:09,51.8,51.8,51.8,51.8,5000,5840000
SYNDIBANK_F1,20160224,15:10,51.8,51.8,51.7,51.7,15000,5845000
SYNDIBANK_F1,20160224,15:11,51.65,51.65,51.65,51.65,10000,5845000
SYNDIBANK_F1,20160224,15:12,51.65,51.65,51.65,51.65,10000,5845000
SYNDIBANK_F1,20160224,15:13,51.65,51.65,51.6,51.6,15000,5850000
SYNDIBANK_F1,20160224,15:14,51.6,51.6,51.6,51.6,50000,5850000
SYNDIBANK_F1,20160224,15:15,51.65,51.75,51.65,51.7,30000,5850000
SYNDIBANK_F1,20160224,15:16,51.7,51.7,51.7,51.7,20000,5850000
SYNDIBANK_F1,20160224,15:17,51.7,51.7,51.7,51.7,30000,5850000
SYNDIBANK_F1,20160224,15:18,51.7,51.7,51.7,51.7,10000,5850000
SYNDIBANK_F1,20160224,15:19,51.7,51.75,51.7,51.75,45000,5860000
SYNDIBANK_F1,20160224,15:20,51.8,51.9,51.8,51.9,30000,5860000
SYNDIBANK_F1,20160224,15:21,51.9,51.95,51.9,51.9,25000,5860000
SYNDIBANK_F1,20160224,15:22,51.95,51.95,51.95,51.95,25000,5825000
SYNDIBANK_F1,20160224,15:23,52,52,51.95,51.95,45000,5825000
SYNDIBANK_F1,20160224,15:24,51.9,51.95,51.9,51.95,20000,5825000
SYNDIBANK_F1,20160224,15:25,51.95,51.95,51.85,51.9,25000,5800000
SYNDIBANK_F1,20160224,15:26,51.9,51.9,51.85,51.85,20000,5800000
SYNDIBANK_F1,20160224,15:27,51.9,51.9,51.85,51.85,15000,5800000
SYNDIBANK_F1,20160224,15:28,51.9,51.9,51.8,51.9,35000,5805000
SYNDIBANK_F1,20160224,15:29,51.7,51.75,51.6,51.65,50000,5805000
SYNDIBANK_F1,20160224,15:30,51.7,51.7,51.55,51.55,10000,5805000
SYNDIBANK_F1,20160225,9:16,51.75,51.75,51.55,51.55,25000,4585000
SYNDIBANK_F1,20160225,9:17,51.6,51.8,51.6,51.8,20000,4580000
SYNDIBANK_F1,20160225,9:18,51.85,51.95,51.85,51.95,10000,4580000
SYNDIBANK_F1,20160225,9:19,51.95,51.95,51.75,51.75,35000,4580000
SYNDIBANK_F1,20160225,9:20,51.85,52,51.85,52,25000,4590000
SYNDIBANK_F1,20160225,9:21,51.9,51.9,51.9,51.9,5000,4590000
SYNDIBANK_F1,20160225,9:22,51.75,51.75,51.65,51.65,15000,4590000
SYNDIBANK_F1,20160225,9:23,51.65,51.75,51.65,51.75,20000,4590000
SYNDIBANK_F1,20160225,9:25,51.7,51.7,51.6,51.65,25000,4585000
SYNDIBANK_F1,20160225,9:26,51.65,51.65,51.65,51.65,25000,4585000
SYNDIBANK_F1,20160225,9:27,51.65,51.65,51.65,51.65,5000,4585000
SYNDIBANK_F1,20160225,9:28,51.65,51.65,51.65,51.65,5000,4575000
SYNDIBANK_F1,20160225,9:29,51.6,51.6,51.55,51.6,25000,4575000
SYNDIBANK_F1,20160225,9:31,51.55,51.55,51.55,51.55,10000,4570000
SYNDIBANK_F1,20160225,9:32,51.55,51.55,51.5,51.5,10000,4565000
SYNDIBANK_F1,20160225,9:33,51.55,51.55,51.5,51.5,10000,4565000
SYNDIBANK_F1,20160225,9:34,51.5,51.5,51.5,51.5,10000,4565000
SYNDIBANK_F1,20160225,9:35,51.45,51.5,51.4,51.4,20000,4575000
SYNDIBANK_F1,20160225,9:36,51.4,51.4,51.4,51.4,10000,4575000
SYNDIBANK_F1,20160225,9:37,51.3,51.4,51.3,51.4,90000,4575000
SYNDIBANK_F1,20160225,9:38,51.45,51.45,51.45,51.45,10000,4575000
SYNDIBANK_F1,20160225,9:40,51.6,51.65,51.6,51.65,25000,4630000
SYNDIBANK_F1,20160225,9:41,51.6,51.6,51.55,51.55,10000,4630000
SYNDIBANK_F1,20160225,9:42,51.55,51.55,51.55,51.55,5000,4650000
SYNDIBANK_F1,20160225,9:45,51.55,51.55,51.55,51.55,5000,4650000
SYNDIBANK_F1,20160225,9:46,51.5,51.5,51.5,51.5,5000,4650000
SYNDIBANK_F1,20160225,9:48,51.5,51.5,51.5,51.5,5000,4650000
SYNDIBANK_F1,20160225,9:49,51.45,51.45,51.45,51.45,15000,4650000
SYNDIBANK_F1,20160225,9:51,51.35,51.4,51.35,51.35,30000,4660000
SYNDIBANK_F1,20160225,9:52,51.3,51.3,51.2,51.2,45000,4660000
SYNDIBANK_F1,20160225,9:53,51.25,51.3,51.25,51.3,15000,4660000
SYNDIBANK_F1,20160225,9:56,51.35,51.35,51.35,51.35,25000,4710000
SYNDIBANK_F1,20160225,9:57,51.3,51.3,51.25,51.25,20000,4710000
SYNDIBANK_F1,20160225,9:58,51.3,51.35,51.3,51.3,30000,4710000
SYNDIBANK_F1,20160225,9:59,51.35,51.35,51.35,51.35,10000,4710000
SYNDIBANK_F1,20160225,10:00,51.35,51.4,51.35,51.4,20000,4725000
SYNDIBANK_F1,20160225,10:01,51.45,51.45,51.4,51.4,20000,4725000
SYNDIBANK_F1,20160225,10:03,51.4,51.5,51.4,51.5,20000,4740000
SYNDIBANK_F1,20160225,10:04,51.5,51.5,51.5,51.5,25000,4740000
SYNDIBANK_F1,20160225,10:05,51.5,51.5,51.5,51.5,15000,4740000
SYNDIBANK_F1,20160225,10:06,51.5,51.5,51.45,51.5,30000,4710000
SYNDIBANK_F1,20160225,10:07,51.5,51.5,51.5,51.5,5000,4710000
SYNDIBANK_F1,20160225,10:08,51.5,51.5,51.5,51.5,5000,4710000
SYNDIBANK_F1,20160225,10:09,51.5,51.5,51.5,51.5,30000,4705000
SYNDIBANK_F1,20160225,10:10,51.45,51.55,51.45,51.55,30000,4705000
SYNDIBANK_F1,20160225,10:11,51.55,51.55,51.55,51.55,20000,4705000
SYNDIBANK_F1,20160225,10:12,51.5,51.5,51.45,51.45,10000,4740000
SYNDIBANK_F1,20160225,10:13,51.45,51.45,51.45,51.45,5000,4740000
SYNDIBANK_F1,20160225,10:15,51.5,51.5,51.5,51.5,10000,4735000
SYNDIBANK_F1,20160225,10:16,51.6,51.6,51.6,51.6,10000,4735000
SYNDIBANK_F1,20160225,10:17,51.55,51.55,51.55,51.55,5000,4735000
SYNDIBANK_F1,20160225,10:19,51.7,51.7,51.7,51.7,20000,4735000
SYNDIBANK_F1,20160225,10:21,51.65,51.7,51.65,51.7,20000,4740000
SYNDIBANK_F1,20160225,10:22,51.65,51.65,51.65,51.65,5000,4740000
SYNDIBANK_F1,20160225,10:24,51.65,51.65,51.6,51.6,10000,4750000
SYNDIBANK_F1,20160225,10:25,51.55,51.6,51.55,51.6,25000,4750000
SYNDIBANK_F1,20160225,10:26,51.6,51.6,51.55,51.55,10000,4750000
SYNDIBANK_F1,20160225,10:27,51.6,51.6,51.6,51.6,15000,4750000
SYNDIBANK_F1,20160225,10:28,51.6,51.6,51.6,51.6,10000,4750000
SYNDIBANK_F1,20160225,10:29,51.55,51.55,51.55,51.55,10000,4750000
SYNDIBANK_F1,20160225,10:31,51.5,51.5,51.5,51.5,15000,4745000
SYNDIBANK_F1,20160225,10:33,51.4,51.45,51.4,51.45,20000,4745000
