,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
39596,OPTSTK,TATAPOWER,30-May-2019,73.0,PE,0.0,0.0,0.0,3.95,2.8,0,0.0,0,0,01-APR-2019,
39597,OPTSTK,TATAPOWER,30-May-2019,74.0,PE,0.0,0.0,0.0,4.55,3.25,0,0.0,0,0,01-APR-2019,
39598,OPTSTK,TATAPOWER,30-May-2019,75.0,PE,0.0,0.0,0.0,10.5,3.75,0,0.0,0,0,01-APR-2019,
39599,OPTSTK,TATAPOWER,30-May-2019,76.0,PE,0.0,0.0,0.0,5.75,4.25,0,0.0,0,0,01-APR-2019,
39600,OPTSTK,TATAPOWER,30-May-2019,77.0,PE,0.0,0.0,0.0,6.45,4.8,0,0.0,0,0,01-APR-2019,
39601,OPTSTK,TATAPOWER,30-May-2019,77.5,PE,0.0,0.0,0.0,12.45,5.1,0,0.0,0,0,01-APR-2019,
39602,OPTSTK,TATAPOWER,30-May-2019,78.0,PE,0.0,0.0,0.0,7.15,5.4,0,0.0,0,0,01-APR-2019,
39603,OPTSTK,TATAPOWER,30-May-2019,79.0,PE,0.0,0.0,0.0,7.9,6.05,0,0.0,0,0,01-APR-2019,
39604,OPTSTK,TATAPOWER,30-May-2019,80.0,PE,0.0,0.0,0.0,14.45,6.75,0,0.0,0,0,01-APR-2019,
39605,OPTSTK,TATAPOWER,30-May-2019,81.0,PE,0.0,0.0,0.0,9.5,7.45,0,0.0,0,0,01-APR-2019,
39606,OPTSTK,TATAPOWER,30-May-2019,82.0,PE,0.0,0.0,0.0,10.3,8.2,0,0.0,0,0,01-APR-2019,
39607,OPTSTK,TATAPOWER,30-May-2019,82.5,PE,0.0,0.0,0.0,16.6,8.55,0,0.0,0,0,01-APR-2019,
39608,OPTSTK,TATAPOWER,30-May-2019,83.0,PE,0.0,0.0,0.0,11.15,8.95,0,0.0,0,0,01-APR-2019,
39609,OPTSTK,TATAPOWER,30-May-2019,84.0,PE,0.0,0.0,0.0,12.0,9.75,0,0.0,0,0,01-APR-2019,
39610,OPTSTK,TATAPOWER,30-May-2019,85.0,PE,0.0,0.0,0.0,18.75,10.55,0,0.0,0,0,01-APR-2019,
39611,OPTSTK,TATAPOWER,30-May-2019,87.5,PE,0.0,0.0,0.0,21.05,12.7,0,0.0,0,0,01-APR-2019,
39612,OPTSTK,TATAPOWER,30-May-2019,90.0,PE,0.0,0.0,0.0,23.35,14.9,0,0.0,0,0,01-APR-2019,
39613,OPTSTK,TATAPOWER,30-May-2019,92.5,PE,0.0,0.0,0.0,25.65,17.25,0,0.0,0,0,01-APR-2019,
39614,OPTSTK,TATAPOWER,30-May-2019,95.0,PE,0.0,0.0,0.0,28.05,19.6,0,0.0,0,0,01-APR-2019,
39615,OPTSTK,TATAPOWER,27-Jun-2019,52.0,CE,0.0,0.0,0.0,20.6,23.4,0,0.0,0,0,01-APR-2019,
39616,OPTSTK,TATAPOWER,27-Jun-2019,53.0,CE,0.0,0.0,0.0,19.6,22.45,0,0.0,0,0,01-APR-2019,
39617,OPTSTK,TATAPOWER,27-Jun-2019,54.0,CE,0.0,0.0,0.0,18.65,21.5,0,0.0,0,0,01-APR-2019,
39618,OPTSTK,TATAPOWER,27-Jun-2019,55.0,CE,0.0,0.0,0.0,17.7,20.5,0,0.0,0,0,01-APR-2019,
39619,OPTSTK,TATAPOWER,27-Jun-2019,56.0,CE,0.0,0.0,0.0,16.8,19.55,0,0.0,0,0,01-APR-2019,
39620,OPTSTK,TATAPOWER,27-Jun-2019,57.0,CE,0.0,0.0,0.0,15.85,18.6,0,0.0,0,0,01-APR-2019,
39621,OPTSTK,TATAPOWER,27-Jun-2019,58.0,CE,0.0,0.0,0.0,14.95,17.7,0,0.0,0,0,01-APR-2019,
39622,OPTSTK,TATAPOWER,27-Jun-2019,59.0,CE,0.0,0.0,0.0,14.05,16.75,0,0.0,0,0,01-APR-2019,
39623,OPTSTK,TATAPOWER,27-Jun-2019,60.0,CE,0.0,0.0,0.0,13.2,15.85,0,0.0,0,0,01-APR-2019,
39624,OPTSTK,TATAPOWER,27-Jun-2019,61.0,CE,0.0,0.0,0.0,12.35,14.95,0,0.0,0,0,01-APR-2019,
39625,OPTSTK,TATAPOWER,27-Jun-2019,62.0,CE,0.0,0.0,0.0,11.5,14.1,0,0.0,0,0,01-APR-2019,
39626,OPTSTK,TATAPOWER,27-Jun-2019,63.0,CE,0.0,0.0,0.0,10.7,13.25,0,0.0,0,0,01-APR-2019,
39627,OPTSTK,TATAPOWER,27-Jun-2019,64.0,CE,0.0,0.0,0.0,9.9,12.4,0,0.0,0,0,01-APR-2019,
39628,OPTSTK,TATAPOWER,27-Jun-2019,65.0,CE,0.0,0.0,0.0,9.15,11.6,0,0.0,0,0,01-APR-2019,
39629,OPTSTK,TATAPOWER,27-Jun-2019,66.0,CE,0.0,0.0,0.0,8.45,10.8,0,0.0,0,0,01-APR-2019,
39630,OPTSTK,TATAPOWER,27-Jun-2019,67.0,CE,0.0,0.0,0.0,7.75,10.05,0,0.0,0,0,01-APR-2019,
39631,OPTSTK,TATAPOWER,27-Jun-2019,68.0,CE,0.0,0.0,0.0,7.1,9.35,0,0.0,0,0,01-APR-2019,
39632,OPTSTK,TATAPOWER,27-Jun-2019,69.0,CE,0.0,0.0,0.0,6.5,8.65,0,0.0,0,0,01-APR-2019,
39633,OPTSTK,TATAPOWER,27-Jun-2019,70.0,CE,0.0,0.0,0.0,5.9,7.95,0,0.0,0,0,01-APR-2019,
39634,OPTSTK,TATAPOWER,27-Jun-2019,71.0,CE,0.0,0.0,0.0,5.4,7.35,0,0.0,0,0,01-APR-2019,
39635,OPTSTK,TATAPOWER,27-Jun-2019,72.0,CE,0.0,0.0,0.0,4.85,6.7,0,0.0,0,0,01-APR-2019,
39636,OPTSTK,TATAPOWER,27-Jun-2019,73.0,CE,0.0,0.0,0.0,4.4,6.15,0,0.0,0,0,01-APR-2019,
39637,OPTSTK,TATAPOWER,27-Jun-2019,74.0,CE,0.0,0.0,0.0,3.95,5.6,0,0.0,0,0,01-APR-2019,
39638,OPTSTK,TATAPOWER,27-Jun-2019,75.0,CE,0.0,0.0,0.0,3.55,5.1,0,0.0,0,0,01-APR-2019,
39639,OPTSTK,TATAPOWER,27-Jun-2019,76.0,CE,0.0,0.0,0.0,3.2,4.65,0,0.0,0,0,01-APR-2019,
39640,OPTSTK,TATAPOWER,27-Jun-2019,77.0,CE,0.0,0.0,0.0,2.85,4.2,0,0.0,0,0,01-APR-2019,
39641,OPTSTK,TATAPOWER,27-Jun-2019,78.0,CE,0.0,0.0,0.0,2.5,3.8,0,0.0,0,0,01-APR-2019,
39642,OPTSTK,TATAPOWER,27-Jun-2019,79.0,CE,0.0,0.0,0.0,2.25,3.45,0,0.0,0,0,01-APR-2019,
39643,OPTSTK,TATAPOWER,27-Jun-2019,80.0,CE,0.0,0.0,0.0,2.0,3.1,0,0.0,0,0,01-APR-2019,
39644,OPTSTK,TATAPOWER,27-Jun-2019,81.0,CE,0.0,0.0,0.0,1.75,2.75,0,0.0,0,0,01-APR-2019,
39645,OPTSTK,TATAPOWER,27-Jun-2019,82.0,CE,0.0,0.0,0.0,1.55,2.5,0,0.0,0,0,01-APR-2019,
39646,OPTSTK,TATAPOWER,27-Jun-2019,83.0,CE,0.0,0.0,0.0,1.35,2.2,0,0.0,0,0,01-APR-2019,
39647,OPTSTK,TATAPOWER,27-Jun-2019,84.0,CE,0.0,0.0,0.0,1.2,1.95,0,0.0,0,0,01-APR-2019,
39648,OPTSTK,TATAPOWER,27-Jun-2019,85.0,CE,0.0,0.0,0.0,1.05,1.75,0,0.0,0,0,01-APR-2019,
39649,OPTSTK,TATAPOWER,27-Jun-2019,86.0,CE,0.0,0.0,0.0,0.9,1.55,0,0.0,0,0,01-APR-2019,
39650,OPTSTK,TATAPOWER,27-Jun-2019,87.0,CE,0.0,0.0,0.0,0.8,1.4,0,0.0,0,0,01-APR-2019,
39651,OPTSTK,TATAPOWER,27-Jun-2019,88.0,CE,0.0,0.0,0.0,0.7,1.2,0,0.0,0,0,01-APR-2019,
39652,OPTSTK,TATAPOWER,27-Jun-2019,89.0,CE,0.0,0.0,0.0,0.6,1.05,0,0.0,0,0,01-APR-2019,
39653,OPTSTK,TATAPOWER,27-Jun-2019,90.0,CE,0.0,0.0,0.0,0.5,0.95,0,0.0,0,0,01-APR-2019,
39654,OPTSTK,TATAPOWER,27-Jun-2019,91.0,CE,0.0,0.0,0.0,0.45,0.85,0,0.0,0,0,01-APR-2019,
39655,OPTSTK,TATAPOWER,27-Jun-2019,92.0,CE,0.0,0.0,0.0,0.4,0.75,0,0.0,0,0,01-APR-2019,
39656,OPTSTK,TATAPOWER,27-Jun-2019,52.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,0,0,01-APR-2019,
39657,OPTSTK,TATAPOWER,27-Jun-2019,53.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,0,0,01-APR-2019,
39658,OPTSTK,TATAPOWER,27-Jun-2019,54.0,PE,0.0,0.0,0.0,0.1,0.1,0,0.0,0,0,01-APR-2019,
39659,OPTSTK,TATAPOWER,27-Jun-2019,55.0,PE,0.0,0.0,0.0,0.15,0.1,0,0.0,0,0,01-APR-2019,
39660,OPTSTK,TATAPOWER,27-Jun-2019,56.0,PE,0.0,0.0,0.0,0.2,0.15,0,0.0,0,0,01-APR-2019,
39661,OPTSTK,TATAPOWER,27-Jun-2019,57.0,PE,0.0,0.0,0.0,0.25,0.15,0,0.0,0,0,01-APR-2019,
39662,OPTSTK,TATAPOWER,27-Jun-2019,58.0,PE,0.0,0.0,0.0,0.35,0.2,0,0.0,0,0,01-APR-2019,
39663,OPTSTK,TATAPOWER,27-Jun-2019,59.0,PE,0.0,0.0,0.0,0.4,0.3,0,0.0,0,0,01-APR-2019,
39664,OPTSTK,TATAPOWER,27-Jun-2019,60.0,PE,0.0,0.0,0.0,0.5,0.35,0,0.0,0,0,01-APR-2019,
39665,OPTSTK,TATAPOWER,27-Jun-2019,61.0,PE,0.0,0.0,0.0,0.65,0.45,0,0.0,0,0,01-APR-2019,
39666,OPTSTK,TATAPOWER,27-Jun-2019,62.0,PE,0.0,0.0,0.0,0.8,0.55,0,0.0,0,0,01-APR-2019,
39667,OPTSTK,TATAPOWER,27-Jun-2019,63.0,PE,0.0,0.0,0.0,1.0,0.7,0,0.0,0,0,01-APR-2019,
39668,OPTSTK,TATAPOWER,27-Jun-2019,64.0,PE,0.0,0.0,0.0,1.2,0.8,0,0.0,0,0,01-APR-2019,
39669,OPTSTK,TATAPOWER,27-Jun-2019,65.0,PE,0.0,0.0,0.0,1.4,1.0,0,0.0,0,0,01-APR-2019,
39670,OPTSTK,TATAPOWER,27-Jun-2019,66.0,PE,0.0,0.0,0.0,1.7,1.2,0,0.0,0,0,01-APR-2019,
39671,OPTSTK,TATAPOWER,27-Jun-2019,67.0,PE,0.0,0.0,0.0,2.0,1.4,0,0.0,0,0,01-APR-2019,
39672,OPTSTK,TATAPOWER,27-Jun-2019,68.0,PE,0.0,0.0,0.0,2.3,1.65,0,0.0,0,0,01-APR-2019,
39673,OPTSTK,TATAPOWER,27-Jun-2019,69.0,PE,0.0,0.0,0.0,2.65,1.95,0,0.0,0,0,01-APR-2019,
39674,OPTSTK,TATAPOWER,27-Jun-2019,70.0,PE,0.0,0.0,0.0,3.05,2.25,0,0.0,0,0,01-APR-2019,
39675,OPTSTK,TATAPOWER,27-Jun-2019,71.0,PE,0.0,0.0,0.0,3.5,2.6,0,0.0,0,0,01-APR-2019,
39676,OPTSTK,TATAPOWER,27-Jun-2019,72.0,PE,0.0,0.0,0.0,4.0,3.0,0,0.0,0,0,01-APR-2019,
39677,OPTSTK,TATAPOWER,27-Jun-2019,73.0,PE,0.0,0.0,0.0,4.5,3.4,0,0.0,0,0,01-APR-2019,
39678,OPTSTK,TATAPOWER,27-Jun-2019,74.0,PE,0.0,0.0,0.0,5.05,3.85,0,0.0,0,0,01-APR-2019,
39679,OPTSTK,TATAPOWER,27-Jun-2019,75.0,PE,0.0,0.0,0.0,5.6,4.35,0,0.0,0,0,01-APR-2019,
39680,OPTSTK,TATAPOWER,27-Jun-2019,76.0,PE,0.0,0.0,0.0,6.2,4.85,0,0.0,0,0,01-APR-2019,
39681,OPTSTK,TATAPOWER,27-Jun-2019,77.0,PE,0.0,0.0,0.0,6.85,5.4,0,0.0,0,0,01-APR-2019,
39682,OPTSTK,TATAPOWER,27-Jun-2019,78.0,PE,0.0,0.0,0.0,7.5,5.95,0,0.0,0,0,01-APR-2019,
39683,OPTSTK,TATAPOWER,27-Jun-2019,79.0,PE,0.0,0.0,0.0,8.2,6.55,0,0.0,0,0,01-APR-2019,
39684,OPTSTK,TATAPOWER,27-Jun-2019,80.0,PE,0.0,0.0,0.0,8.95,7.2,0,0.0,0,0,01-APR-2019,
39685,OPTSTK,TATAPOWER,27-Jun-2019,81.0,PE,0.0,0.0,0.0,9.7,7.85,0,0.0,0,0,01-APR-2019,
39686,OPTSTK,TATAPOWER,27-Jun-2019,82.0,PE,0.0,0.0,0.0,10.45,8.55,0,0.0,0,0,01-APR-2019,
39687,OPTSTK,TATAPOWER,27-Jun-2019,83.0,PE,0.0,0.0,0.0,11.25,9.3,0,0.0,0,0,01-APR-2019,
39688,OPTSTK,TATAPOWER,27-Jun-2019,84.0,PE,0.0,0.0,0.0,12.05,10.0,0,0.0,0,0,01-APR-2019,
39689,OPTSTK,TATAPOWER,27-Jun-2019,85.0,PE,0.0,0.0,0.0,12.9,10.8,0,0.0,0,0,01-APR-2019,
39690,OPTSTK,TATAPOWER,27-Jun-2019,86.0,PE,0.0,0.0,0.0,13.75,11.55,0,0.0,0,0,01-APR-2019,
39691,OPTSTK,TATAPOWER,27-Jun-2019,87.0,PE,0.0,0.0,0.0,14.6,12.35,0,0.0,0,0,01-APR-2019,
39692,OPTSTK,TATAPOWER,27-Jun-2019,88.0,PE,0.0,0.0,0.0,15.5,13.2,0,0.0,0,0,01-APR-2019,
39693,OPTSTK,TATAPOWER,27-Jun-2019,89.0,PE,0.0,0.0,0.0,16.4,14.05,0,0.0,0,0,01-APR-2019,
39694,OPTSTK,TATAPOWER,27-Jun-2019,90.0,PE,0.0,0.0,0.0,17.3,14.9,0,0.0,0,0,01-APR-2019,
39695,OPTSTK,TATAPOWER,27-Jun-2019,91.0,PE,0.0,0.0,0.0,18.2,15.75,0,0.0,0,0,01-APR-2019,
39696,OPTSTK,TATAPOWER,27-Jun-2019,92.0,PE,0.0,0.0,0.0,19.15,16.65,0,0.0,0,0,01-APR-2019,
39697,OPTSTK,TATASTEEL,25-Apr-2019,340.0,CE,0.0,0.0,0.0,172.0,196.85,0,0.0,6366,0,01-APR-2019,
39698,OPTSTK,TATASTEEL,25-Apr-2019,350.0,CE,0.0,0.0,0.0,165.5,186.9,0,0.0,1061,0,01-APR-2019,
39699,OPTSTK,TATASTEEL,25-Apr-2019,360.0,CE,0.0,0.0,0.0,124.55,176.95,0,0.0,0,0,01-APR-2019,
39700,OPTSTK,TATASTEEL,25-Apr-2019,370.0,CE,0.0,0.0,0.0,115.4,167.0,0,0.0,0,0,01-APR-2019,
39701,OPTSTK,TATASTEEL,25-Apr-2019,380.0,CE,0.0,0.0,0.0,106.5,157.05,0,0.0,0,0,01-APR-2019,
39702,OPTSTK,TATASTEEL,25-Apr-2019,390.0,CE,0.0,0.0,0.0,97.85,147.15,0,0.0,0,0,01-APR-2019,
39703,OPTSTK,TATASTEEL,25-Apr-2019,400.0,CE,0.0,0.0,0.0,89.5,137.2,0,0.0,0,0,01-APR-2019,
39704,OPTSTK,TATASTEEL,25-Apr-2019,410.0,CE,0.0,0.0,0.0,81.5,127.25,0,0.0,0,0,01-APR-2019,
39705,OPTSTK,TATASTEEL,25-Apr-2019,420.0,CE,0.0,0.0,0.0,95.0,117.3,0,0.0,1061,0,01-APR-2019,
39706,OPTSTK,TATASTEEL,25-Apr-2019,430.0,CE,0.0,0.0,0.0,88.5,107.4,0,0.0,1061,0,01-APR-2019,
39707,OPTSTK,TATASTEEL,25-Apr-2019,440.0,CE,0.0,0.0,0.0,59.75,97.55,0,0.0,0,0,01-APR-2019,
39708,OPTSTK,TATASTEEL,25-Apr-2019,450.0,CE,0.0,0.0,0.0,64.0,87.8,0,0.0,8488,0,01-APR-2019,
39709,OPTSTK,TATASTEEL,25-Apr-2019,460.0,CE,78.0,78.0,75.05,75.05,75.05,2,11.38,6366,2122,01-APR-2019,
39710,OPTSTK,TATASTEEL,25-Apr-2019,470.0,CE,0.0,0.0,0.0,44.2,68.85,0,0.0,10610,0,01-APR-2019,
39711,OPTSTK,TATASTEEL,25-Apr-2019,480.0,CE,63.3,63.3,60.0,61.1,61.1,3,17.22,27586,-3183,01-APR-2019,
39712,OPTSTK,TATASTEEL,25-Apr-2019,490.0,CE,48.45,55.0,48.45,55.0,55.0,9,51.65,85941,-4244,01-APR-2019,
39713,OPTSTK,TATASTEEL,25-Apr-2019,500.0,CE,39.0,50.3,38.9,40.2,40.2,91,526.0,120954,-22281,01-APR-2019,
39714,OPTSTK,TATASTEEL,25-Apr-2019,510.0,CE,30.9,42.0,30.8,33.3,33.3,84,485.74,152784,-19098,01-APR-2019,
39715,OPTSTK,TATASTEEL,25-Apr-2019,520.0,CE,23.0,34.65,23.0,26.45,26.45,947,5509.72,353313,-137930,01-APR-2019,
39716,OPTSTK,TATASTEEL,25-Apr-2019,530.0,CE,17.8,27.55,17.45,19.9,19.9,1657,9703.04,210078,-304507,01-APR-2019,
39717,OPTSTK,TATASTEEL,25-Apr-2019,540.0,CE,14.3,21.7,13.6,15.1,15.1,4706,27843.41,911399,93368,01-APR-2019,
39718,OPTSTK,TATASTEEL,25-Apr-2019,550.0,CE,9.95,16.45,9.7,11.3,11.3,3510,20980.56,699199,296019,01-APR-2019,
39719,OPTSTK,TATASTEEL,25-Apr-2019,560.0,CE,6.3,12.1,6.3,7.7,7.7,3144,18995.82,415912,157028,01-APR-2019,
39720,OPTSTK,TATASTEEL,25-Apr-2019,570.0,CE,5.0,8.6,4.7,5.35,5.35,1195,7313.55,228115,61538,01-APR-2019,
39721,OPTSTK,TATASTEEL,25-Apr-2019,580.0,CE,3.5,6.0,3.2,3.95,3.95,1276,7915.85,370289,105039,01-APR-2019,
39722,OPTSTK,TATASTEEL,25-Apr-2019,590.0,CE,3.05,4.25,2.35,2.7,2.7,251,1580.32,55172,41379,01-APR-2019,
39723,OPTSTK,TATASTEEL,25-Apr-2019,600.0,CE,2.25,3.05,1.7,1.95,1.95,1064,6800.86,346947,179309,01-APR-2019,
39724,OPTSTK,TATASTEEL,25-Apr-2019,610.0,CE,1.5,2.0,1.15,1.4,1.4,63,408.84,32891,22281,01-APR-2019,
39725,OPTSTK,TATASTEEL,25-Apr-2019,620.0,CE,1.35,1.45,0.9,0.95,0.95,114,751.32,59416,49867,01-APR-2019,
39726,OPTSTK,TATASTEEL,25-Apr-2019,630.0,CE,0.0,0.0,0.0,3.4,0.85,0,0.0,0,0,01-APR-2019,
39727,OPTSTK,TATASTEEL,25-Apr-2019,640.0,CE,0.7,0.75,0.7,0.75,0.75,2,13.59,3183,2122,01-APR-2019,
39728,OPTSTK,TATASTEEL,25-Apr-2019,650.0,CE,0.0,0.0,0.0,0.4,0.35,0,0.0,2122,0,01-APR-2019,
39729,OPTSTK,TATASTEEL,25-Apr-2019,660.0,CE,0.0,0.0,0.0,0.15,0.25,0,0.0,2122,0,01-APR-2019,
39730,OPTSTK,TATASTEEL,25-Apr-2019,670.0,CE,0.0,0.0,0.0,1.6,0.15,0,0.0,0,0,01-APR-2019,
39731,OPTSTK,TATASTEEL,25-Apr-2019,680.0,CE,0.9,0.9,0.2,0.2,0.2,5,36.1,4244,3183,01-APR-2019,
39732,OPTSTK,TATASTEEL,25-Apr-2019,340.0,PE,0.0,0.0,0.0,0.7,0.0,0,0.0,0,0,01-APR-2019,
39733,OPTSTK,TATASTEEL,25-Apr-2019,350.0,PE,0.0,0.0,0.0,1.1,0.0,0,0.0,0,0,01-APR-2019,
39734,OPTSTK,TATASTEEL,25-Apr-2019,360.0,PE,0.0,0.0,0.0,1.6,0.0,0,0.0,0,0,01-APR-2019,
39735,OPTSTK,TATASTEEL,25-Apr-2019,370.0,PE,0.0,0.0,0.0,2.3,0.0,0,0.0,0,0,01-APR-2019,
39736,OPTSTK,TATASTEEL,25-Apr-2019,380.0,PE,0.0,0.0,0.0,0.45,0.0,0,0.0,1061,0,01-APR-2019,
39737,OPTSTK,TATASTEEL,25-Apr-2019,390.0,PE,0.0,0.0,0.0,4.4,0.0,0,0.0,0,0,01-APR-2019,
39738,OPTSTK,TATASTEEL,25-Apr-2019,400.0,PE,0.4,0.4,0.3,0.3,0.3,2,8.49,2122,1061,01-APR-2019,
39739,OPTSTK,TATASTEEL,25-Apr-2019,410.0,PE,0.0,0.0,0.0,1.0,0.05,0,0.0,1061,0,01-APR-2019,
39740,OPTSTK,TATASTEEL,25-Apr-2019,420.0,PE,0.0,0.0,0.0,9.85,0.05,0,0.0,0,0,01-APR-2019,
39741,OPTSTK,TATASTEEL,25-Apr-2019,430.0,PE,0.0,0.0,0.0,12.45,0.1,0,0.0,0,0,01-APR-2019,
39742,OPTSTK,TATASTEEL,25-Apr-2019,440.0,PE,0.0,0.0,0.0,15.45,0.2,0,0.0,0,0,01-APR-2019,
39743,OPTSTK,TATASTEEL,25-Apr-2019,450.0,PE,0.65,0.7,0.45,0.45,0.45,43,205.54,65782,25464,01-APR-2019,
39744,OPTSTK,TATASTEEL,25-Apr-2019,460.0,PE,0.95,0.95,0.5,0.65,0.65,476,2326.52,619624,-1061,01-APR-2019,
39745,OPTSTK,TATASTEEL,25-Apr-2019,470.0,PE,1.6,1.6,0.95,1.2,1.2,101,504.87,125198,14854,01-APR-2019,
39746,OPTSTK,TATASTEEL,25-Apr-2019,480.0,PE,2.35,2.45,1.45,1.95,1.95,526,2689.34,311934,19098,01-APR-2019,
39747,OPTSTK,TATASTEEL,25-Apr-2019,490.0,PE,4.9,4.9,2.25,2.9,2.9,496,2594.01,216444,25464,01-APR-2019,
39748,OPTSTK,TATASTEEL,25-Apr-2019,500.0,PE,4.7,6.45,3.3,4.35,4.35,1445,7730.28,415912,35013,01-APR-2019,
39749,OPTSTK,TATASTEEL,25-Apr-2019,510.0,PE,9.9,9.9,4.8,6.4,6.4,1660,9091.59,358618,122015,01-APR-2019,
39750,OPTSTK,TATASTEEL,25-Apr-2019,520.0,PE,13.0,13.0,6.95,9.35,9.35,2433,13653.37,334215,134747,01-APR-2019,
39751,OPTSTK,TATASTEEL,25-Apr-2019,530.0,PE,14.5,15.0,9.9,13.15,13.15,1648,9484.04,157028,89124,01-APR-2019,
39752,OPTSTK,TATASTEEL,25-Apr-2019,540.0,PE,19.55,19.85,13.55,17.75,17.75,1437,8478.92,249335,109283,01-APR-2019,
39753,OPTSTK,TATASTEEL,25-Apr-2019,550.0,PE,25.45,25.5,18.25,22.95,22.95,262,1587.46,81697,26525,01-APR-2019,
39754,OPTSTK,TATASTEEL,25-Apr-2019,560.0,PE,32.05,32.05,25.0,30.8,30.8,35,218.84,55172,6366,01-APR-2019,
39755,OPTSTK,TATASTEEL,25-Apr-2019,570.0,PE,38.6,39.15,32.55,38.85,38.85,6,38.65,7427,1061,01-APR-2019,
39756,OPTSTK,TATASTEEL,25-Apr-2019,580.0,PE,47.0,47.0,39.3,46.3,46.3,13,86.0,35013,8488,01-APR-2019,
39757,OPTSTK,TATASTEEL,25-Apr-2019,590.0,PE,0.0,0.0,0.0,74.0,55.9,0,0.0,32891,0,01-APR-2019,
39758,OPTSTK,TATASTEEL,25-Apr-2019,600.0,PE,59.0,63.75,54.95,60.8,60.8,23,160.33,60477,-2122,01-APR-2019,
39759,OPTSTK,TATASTEEL,25-Apr-2019,610.0,PE,0.0,0.0,0.0,89.6,73.7,0,0.0,2122,0,01-APR-2019,
39760,OPTSTK,TATASTEEL,25-Apr-2019,620.0,PE,84.5,84.5,81.1,81.1,81.1,3,22.35,68965,1061,01-APR-2019,
39761,OPTSTK,TATASTEEL,25-Apr-2019,630.0,PE,0.0,0.0,0.0,108.5,92.55,0,0.0,28647,0,01-APR-2019,
39762,OPTSTK,TATASTEEL,25-Apr-2019,640.0,PE,0.0,0.0,0.0,128.0,102.2,0,0.0,81697,0,01-APR-2019,
39763,OPTSTK,TATASTEEL,25-Apr-2019,650.0,PE,0.0,0.0,0.0,164.35,111.95,0,0.0,0,0,01-APR-2019,
39764,OPTSTK,TATASTEEL,25-Apr-2019,660.0,PE,0.0,0.0,0.0,142.0,121.75,0,0.0,2122,0,01-APR-2019,
39765,OPTSTK,TATASTEEL,25-Apr-2019,670.0,PE,0.0,0.0,0.0,183.25,131.65,0,0.0,0,0,01-APR-2019,
39766,OPTSTK,TATASTEEL,25-Apr-2019,680.0,PE,144.5,144.5,132.0,141.0,141.0,6,52.13,30769,-2122,01-APR-2019,
39767,OPTSTK,TATASTEEL,30-May-2019,340.0,CE,0.0,0.0,0.0,167.15,199.45,0,0.0,0,0,01-APR-2019,
39768,OPTSTK,TATASTEEL,30-May-2019,350.0,CE,0.0,0.0,0.0,157.55,189.6,0,0.0,0,0,01-APR-2019,
39769,OPTSTK,TATASTEEL,30-May-2019,360.0,CE,0.0,0.0,0.0,148.1,179.75,0,0.0,0,0,01-APR-2019,
39770,OPTSTK,TATASTEEL,30-May-2019,370.0,CE,0.0,0.0,0.0,138.7,169.9,0,0.0,0,0,01-APR-2019,
39771,OPTSTK,TATASTEEL,30-May-2019,380.0,CE,0.0,0.0,0.0,129.5,160.05,0,0.0,0,0,01-APR-2019,
39772,OPTSTK,TATASTEEL,30-May-2019,390.0,CE,0.0,0.0,0.0,120.45,150.3,0,0.0,0,0,01-APR-2019,
39773,OPTSTK,TATASTEEL,30-May-2019,400.0,CE,0.0,0.0,0.0,111.6,140.55,0,0.0,0,0,01-APR-2019,
39774,OPTSTK,TATASTEEL,30-May-2019,410.0,CE,0.0,0.0,0.0,103.05,130.9,0,0.0,0,0,01-APR-2019,
39775,OPTSTK,TATASTEEL,30-May-2019,420.0,CE,0.0,0.0,0.0,94.75,121.4,0,0.0,0,0,01-APR-2019,
39776,OPTSTK,TATASTEEL,30-May-2019,430.0,CE,0.0,0.0,0.0,86.8,112.0,0,0.0,0,0,01-APR-2019,
39777,OPTSTK,TATASTEEL,30-May-2019,440.0,CE,0.0,0.0,0.0,79.15,102.8,0,0.0,0,0,01-APR-2019,
39778,OPTSTK,TATASTEEL,30-May-2019,450.0,CE,0.0,0.0,0.0,71.95,93.85,0,0.0,0,0,01-APR-2019,
39779,OPTSTK,TATASTEEL,30-May-2019,460.0,CE,0.0,0.0,0.0,75.0,85.15,0,0.0,1061,0,01-APR-2019,
39780,OPTSTK,TATASTEEL,30-May-2019,470.0,CE,0.0,0.0,0.0,58.6,76.85,0,0.0,0,0,01-APR-2019,
39781,OPTSTK,TATASTEEL,30-May-2019,480.0,CE,0.0,0.0,0.0,52.6,68.9,0,0.0,0,0,01-APR-2019,
39782,OPTSTK,TATASTEEL,30-May-2019,490.0,CE,0.0,0.0,0.0,47.0,61.35,0,0.0,0,0,01-APR-2019,
39783,OPTSTK,TATASTEEL,30-May-2019,500.0,CE,58.0,58.0,58.0,58.0,58.0,2,11.84,2122,2122,01-APR-2019,
39784,OPTSTK,TATASTEEL,30-May-2019,510.0,CE,44.0,44.0,44.0,44.0,44.0,1,5.87,2122,1061,01-APR-2019,
